date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2016-04-03,14:00,Newell's Old Boys,Aldosivi,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 9,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-03,16:15,San Lorenzo,Belgrano,3,2,,,Primera Division,2016,zonas,Zona 1,Fecha 9,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-03,17:15,San Martín (SJ),Argentinos Juniors,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 9,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-03,17:45,Defensa y Justicia,Arsenal,0,1,,,Primera Division,2016,zonas,Interzonal,Fecha 9,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-03,19:30,Vélez Sarsfield,Godoy Cruz,1,4,,,Primera Division,2016,zonas,Zona 1,Fecha 9,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-03,20:00,Sarmiento (J),Independiente,0,0,,,Primera Division,2016,zonas,Zona 1,Fecha 9,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-04,21:15,Gimnasia y Esgrima (LP),Quilmes,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 9,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-04,21:15,Unión,Lanús,0,4,,,Primera Division,2016,zonas,Zona 2,Fecha 9,15 de Abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-08,21:15,Colón,Patronato,2,2,,,Primera Division,2016,zonas,Zona 1,Fecha 10,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-08,21:15,Godoy Cruz,San Lorenzo,0,1,,,Primera Division,2016,zonas,Zona 1,Fecha 10,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-09,15:30,Huracán,San Martín (SJ),4,3,,,Primera Division,2016,zonas,Zona 2,Fecha 10,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-09,17:45,Defensa y Justicia,Temperley,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 10,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-09,17:45,River Plate,Sarmiento (J),2,2,,,Primera Division,2016,zonas,Zona 1,Fecha 10,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-09,20:00,Independiente,Olimpo,0,0,,,Primera Division,2016,zonas,Zona 1,Fecha 10,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-10,15:45,Banfield,Lanús,0,2,,,Primera Division,2016,zonas,Interzonal,Fecha 10,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-10,17:45,Argentinos Juniors,Newell's Old Boys,0,0,,,Primera Division,2016,zonas,Zona 2,Fecha 10,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-10,18:00,Aldosivi,Racing Club,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 10,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-10,18:00,Rosario Central,Vélez Sarsfield,2,3,,,Primera Division,2016,zonas,Zona 1,Fecha 10,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-10,20:10,Belgrano,Gimnasia y Esgrima (LP),3,0,,,Primera Division,2016,zonas,Zona 1,Fecha 10,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-10,20:10,Tigre,Boca Juniors,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 10,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-11,19:00,Atlético de Rafaela,Unión,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 10,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-11,19:00,Quilmes,Arsenal,1,4,,,Primera Division,2016,zonas,Zona 1,Fecha 10,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-11,21:15,Estudiantes (LP),Atlético Tucumán,3,2,,,Primera Division,2016,zonas,Zona 2,Fecha 10,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-15,19:00,Sarmiento (J),Colón,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 11,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-15,21:15,Gimnasia y Esgrima (LP),Godoy Cruz,2,2,,,Primera Division,2016,zonas,Zona 1,Fecha 11,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-16,14:00,Lanús,Atlético de Rafaela,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 11,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-16,16:15,Atlético Tucumán,Defensa y Justicia,3,1,,,Primera Division,2016,zonas,Zona 2,Fecha 11,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-16,16:15,Newell's Old Boys,Huracán,1,0,,,Primera Division,2016,zonas,Zona 2,Fecha 11,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-16,18:30,Boca Juniors,Aldosivi,4,1,,,Primera Division,2016,zonas,Zona 2,Fecha 11,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-16,18:30,Unión,Tigre,1,0,,,Primera Division,2016,zonas,Zona 2,Fecha 11,15 de Abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-16,20:45,Racing Club,Argentinos Juniors,2,2,,,Primera Division,2016,zonas,Zona 2,Fecha 11,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-17,15:30,San Lorenzo,Rosario Central,2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 11,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-17,17:45,San Martín (SJ),Estudiantes (LP),0,2,,,Primera Division,2016,zonas,Zona 2,Fecha 11,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-17,17:45,Temperley,Quilmes,2,0,,,Primera Division,2016,zonas,Interzonal,Fecha 11,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-17,17:45,Vélez Sarsfield,Independiente,0,2,,,Primera Division,2016,zonas,Zona 1,Fecha 11,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-17,20:00,Olimpo,River Plate,0,1,,,Primera Division,2016,zonas,Zona 1,Fecha 11,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-17,20:00,Patronato,Banfield,0,2,,,Primera Division,2016,zonas,Zona 1,Fecha 11,Persbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-18,19:00,Arsenal,Belgrano,3,3,,,Primera Division,2016,zonas,Zona 1,Fecha 11,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-22,19:00,Atlético de Rafaela,Patronato,3,1,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-22,21:15,Olimpo,Aldosivi,2,1,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-22,21:15,Vélez Sarsfield,Argentinos Juniors,1,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-23,14:00,Unión,Colón,1,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,15 de Abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-23,14:15,Arsenal,Defensa y Justicia,0,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-23,16:15,San Lorenzo,Huracán,1,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-23,16:30,Godoy Cruz,San Martín (SJ),1,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-23,18:30,Lanús,Banfield,2,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-23,20:45,Gimnasia y Esgrima (LP),Estudiantes (LP),0,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-24,14:00,Newell's Old Boys,Rosario Central,0,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-24,16:15,Boca Juniors,River Plate,0,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-24,18:45,Racing Club,Independiente,0,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-24,20:00,Belgrano,Atlético Tucumán,0,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-25,19:00,Tigre,Sarmiento (J),2,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-25,21:15,Quilmes,Temperley,2,0,,,Primera Division,2016,zonas,Interzonal,Fecha 12,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-29,19:00,Aldosivi,Unión,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 13,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-29,19:00,Estudiantes (LP),Newell's Old Boys,0,0,,,Primera Division,2016,zonas,Zona 2,Fecha 13,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-29,21:15,Colón,Olimpo,3,1,,,Primera Division,2016,zonas,Zona 1,Fecha 13,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-29,21:15,Patronato,Atlético de Rafaela,2,1,,,Primera Division,2016,zonas,Interzonal,Fecha 13,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-30,14:00,Independiente,San Lorenzo,0,1,,,Primera Division,2016,zonas,Zona 1,Fecha 13,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-30,15:00,Belgrano,Quilmes,2,2,,,Primera Division,2016,zonas,Zona 1,Fecha 13,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-30,16:10,River Plate,Vélez Sarsfield,0,0,,,Primera Division,2016,zonas,Zona 1,Fecha 13,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-30,17:15,Godoy Cruz,Arsenal,2,0,,,Primera Division,2016,zonas,Zona 1,Fecha 13,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-30,18:00,Huracán,Racing Club,0,1,,,Primera Division,2016,zonas,Zona 2,Fecha 13,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-30,19:30,Defensa y Justicia,San Martín (SJ),0,0,,,Primera Division,2016,zonas,Zona 2,Fecha 13,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-04-30,20:10,Argentinos Juniors,Boca Juniors,1,0,,,Primera Division,2016,zonas,Zona 2,Fecha 13,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-02,16:00,Rosario Central,Gimnasia y Esgrima (LP),0,1,,,Primera Division,2016,zonas,Zona 1,Fecha 13,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-02,19:00,Tigre,Lanús,0,1,,,Primera Division,2016,zonas,Zona 2,Fecha 13,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-02,21:15,Temperley,Atlético Tucumán,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 13,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-03,21:00,Banfield,Sarmiento (J),0,0,,,Primera Division,2016,zonas,Zona 1,Fecha 13,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-06,19:00,Unión,Argentinos Juniors,4,0,,,Primera Division,2016,zonas,Zona 2,Fecha 14,15 de Abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-06,21:15,Quilmes,Godoy Cruz,1,3,,,Primera Division,2016,zonas,Zona 1,Fecha 14,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-07,15:30,Newell's Old Boys,Defensa y Justicia,0,1,,,Primera Division,2016,zonas,Zona 2,Fecha 14,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-07,15:30,San Martín (SJ),Temperley,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 14,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-07,16:00,Vélez Sarsfield,Colón,2,0,,,Primera Division,2016,zonas,Zona 1,Fecha 14,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-07,17:45,San Lorenzo,River Plate,2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 14,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-07,20:00,Racing Club,Estudiantes (LP),0,0,,,Primera Division,2016,zonas,Zona 2,Fecha 14,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-08,14:00,Arsenal,Rosario Central,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 14,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-08,16:15,Lanús,Aldosivi,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 14,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-08,17:45,Atlético Tucumán,Belgrano,2,1,,,Primera Division,2016,zonas,Interzonal,Fecha 14,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-08,18:30,Boca Juniors,Huracán,0,0,,,Primera Division,2016,zonas,Zona 2,Fecha 14,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-08,20:00,Atlético de Rafaela,Tigre,0,0,,,Primera Division,2016,zonas,Zona 2,Fecha 14,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-08,20:45,Gimnasia y Esgrima (LP),Independiente,3,3,,,Primera Division,2016,zonas,Zona 1,Fecha 14,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-09,19:00,Olimpo,Banfield,1,1,,,Primera Division,2016,zonas,Zona 1,Fecha 14,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-09,21:15,Sarmiento (J),Patronato,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 14,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-13,19:00,Huracán,Unión,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 15,Tomas A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-13,21:15,Atlético Tucumán,San Martín (SJ),3,2,,,Primera Division,2016,zonas,Zona 2,Fecha 15,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-13,21:15,Defensa y Justicia,Racing Club,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 15,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-14,15:30,Colón,San Lorenzo,0,2,,,Primera Division,2016,zonas,Zona 1,Fecha 15,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-14,15:30,Godoy Cruz,Belgrano,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 15,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-14,17:45,River Plate,Gimnasia y Esgrima (LP),1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 15,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-14,20:00,Independiente,Arsenal,2,0,,,Primera Division,2016,zonas,Zona 1,Fecha 15,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-15,15:00,Argentinos Juniors,Lanús,1,1,,,Primera Division,2016,zonas,Zona 2,Fecha 15,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-15,15:00,Sarmiento (J),Tigre,0,1,,,Primera Division,2016,zonas,Interzonal,Fecha 15,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-15,15:00,Temperley,Newell's Old Boys,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 15,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-15,17:15,Aldosivi,Atlético de Rafaela,2,1,,,Primera Division,2016,zonas,Zona 2,Fecha 15,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-15,17:15,Rosario Central,Quilmes,1,1,,,Primera Division,2016,zonas,Zona 1,Fecha 15,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-15,20:00,Estudiantes (LP),Boca Juniors,3,1,,,Primera Division,2016,zonas,Zona 2,Fecha 15,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-16,19:00,Patronato,Olimpo,1,0,,,Primera Division,2016,zonas,Zona 1,Fecha 15,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-16,21:15,Banfield,Vélez Sarsfield,0,0,,,Primera Division,2016,zonas,Zona 1,Fecha 15,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-20,20:00,Arsenal,River Plate,2,1,,,Primera Division,2016,zonas,Zona 1,Fecha 16,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-20,21:00,Tigre,Aldosivi,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 16,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-21,15:15,Atlético de Rafaela,Argentinos Juniors,0,2,,,Primera Division,2016,zonas,Zona 2,Fecha 16,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-21,15:15,Olimpo,Sarmiento (J),0,1,,,Primera Division,2016,zonas,Zona 1,Fecha 16,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
2016-05-21,17:30,Racing Club,Temperley,2,0,,,Primera Division,2016,zonas,Zona 2,Fecha 16,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2016_(Argentina)
