date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2014-04-13,21:30,Colón,Boca Juniors,0,0,,,Primera Division - Final,2014,zonas,,Fecha 13,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-15,15:00,Olimpo,Argentinos Juniors,3,0,,,Primera Division - Final,2014,zonas,,Fecha 14,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-15,17:10,Vélez Sarsfield,Quilmes,1,3,,,Primera Division - Final,2014,zonas,,Fecha 14,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-16,15:00,Atlético de Rafaela,Rosario Central,2,3,,,Primera Division - Final,2014,zonas,,Fecha 14,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-16,17:10,Estudiantes (LP),River Plate,0,0,,,Primera Division - Final,2014,zonas,,Fecha 14,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-16,17:10,Newell's Old Boys,Colón,0,1,,,Primera Division - Final,2014,zonas,,Fecha 14,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-16,20:10,Boca Juniors,San Lorenzo,0,0,,,Primera Division - Final,2014,zonas,,Fecha 14,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-17,15:00,All Boys,Arsenal,1,1,,,Primera Division - Final,2014,zonas,,Fecha 14,Islas Malvinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-17,17:10,Belgrano,Godoy Cruz,1,2,,,Primera Division - Final,2014,zonas,,Fecha 14,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-17,20:10,Racing Club,Gimnasia y Esgrima (LP),0,1,,,Primera Division - Final,2014,zonas,,Fecha 14,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-19,17:10,Rosario Central,Estudiantes (LP),0,0,,,Primera Division - Final,2014,zonas,,Fecha 15,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-19,18:10,Quilmes,Olimpo,0,1,,,Primera Division - Final,2014,zonas,,Fecha 15,Centenario,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-19,20:30,San Lorenzo,Newell's Old Boys,0,0,,,Primera Division - Final,2014,zonas,,Fecha 15,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-20,16:00,Colón,Belgrano,0,0,,,Primera Division - Final,2014,zonas,,Fecha 15,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-20,17:00,Argentinos Juniors,Racing Club,0,1,,,Primera Division - Final,2014,zonas,,Fecha 15,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-20,17:00,Arsenal,Lanús,3,1,,,Primera Division - Final,2014,zonas,,Fecha 15,El Viaducto,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-20,18:15,River Plate,Vélez Sarsfield,1,0,,,Primera Division - Final,2014,zonas,,Fecha 15,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-20,21:30,Tigre,Boca Juniors,0,1,,,Primera Division - Final,2014,zonas,,Fecha 15,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-21,14:00,Godoy Cruz,Atlético de Rafaela,3,0,,,Primera Division - Final,2014,zonas,,Fecha 15,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-21,16:10,Gimnasia y Esgrima (LP),All Boys,2,1,,,Primera Division - Final,2014,zonas,,Fecha 15,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-25,19:10,Newell's Old Boys,Tigre,2,1,,,Primera Division - Final,2014,zonas,,Fecha 16,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-26,15:00,Belgrano,San Lorenzo,0,0,,,Primera Division - Final,2014,zonas,,Fecha 16,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-26,17:10,Atlético de Rafaela,Colón,1,1,,,Primera Division - Final,2014,zonas,,Fecha 16,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-26,18:10,Argentinos Juniors,Gimnasia y Esgrima (LP),0,2,,,Primera Division - Final,2014,zonas,,Fecha 16,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-26,19:20,Vélez Sarsfield,Rosario Central,4,1,,,Primera Division - Final,2014,zonas,,Fecha 16,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-26,20:30,Racing Club,Quilmes,0,1,,,Primera Division - Final,2014,zonas,,Fecha 16,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-27,16:00,Estudiantes (LP),Godoy Cruz,0,1,,,Primera Division - Final,2014,zonas,,Fecha 16,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-27,17:00,Lanús,All Boys,1,0,,,Primera Division - Final,2014,zonas,,Fecha 16,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-27,18:15,Boca Juniors,Arsenal,4,2,,,Primera Division - Final,2014,zonas,,Fecha 16,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-27,21:30,Olimpo,River Plate,1,1,,,Primera Division - Final,2014,zonas,,Fecha 16,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-04-30,20:10,Lanús,Tigre,0,0,,,Primera Division - Final,2014,zonas,,Fecha 14,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-02,20:30,Quilmes,Argentinos Juniors,1,0,,,Primera Division - Final,2014,zonas,,Fecha 17,Centenario,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-03,15:00,Colón,Estudiantes (LP),0,2,,,Primera Division - Final,2014,zonas,,Fecha 17,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-03,17:10,Rosario Central,Olimpo,0,0,,,Primera Division - Final,2014,zonas,,Fecha 17,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-03,19:20,Godoy Cruz,Vélez Sarsfield,1,1,,,Primera Division - Final,2014,zonas,,Fecha 17,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-03,20:30,San Lorenzo,Atlético de Rafaela,2,0,,,Primera Division - Final,2014,zonas,,Fecha 17,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-04,17:00,Arsenal,Newell's Old Boys,3,2,,,Primera Division - Final,2014,zonas,,Fecha 17,El Viaducto,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-04,17:10,Gimnasia y Esgrima (LP),Lanús,0,0,,,Primera Division - Final,2014,zonas,,Fecha 17,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-04,18:15,River Plate,Racing Club,3,2,,,Primera Division - Final,2014,zonas,,Fecha 17,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-04,21:30,All Boys,Boca Juniors,1,3,,,Primera Division - Final,2014,zonas,,Fecha 17,Islas Malvinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-05,20:10,Tigre,Belgrano,2,1,,,Primera Division - Final,2014,zonas,,Fecha 17,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-09,18:00,Olimpo,Godoy Cruz,3,1,,,Primera Division - Final,2014,zonas,,Fecha 18,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-10,17:00,Estudiantes (LP),San Lorenzo,3,0,,,Primera Division - Final,2014,zonas,,Fecha 18,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-10,17:10,Newell's Old Boys,All Boys,4,2,,,Primera Division - Final,2014,zonas,,Fecha 18,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-10,18:10,Atlético de Rafaela,Tigre,1,1,,,Primera Division - Final,2014,zonas,,Fecha 18,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-10,19:20,Vélez Sarsfield,Colón,2,0,,,Primera Division - Final,2014,zonas,,Fecha 18,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-10,20:30,Racing Club,Rosario Central,0,0,,,Primera Division - Final,2014,zonas,,Fecha 18,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-11,17:10,Belgrano,Arsenal,0,0,,,Primera Division - Final,2014,zonas,,Fecha 18,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-11,17:10,Quilmes,Gimnasia y Esgrima (LP),2,0,,,Primera Division - Final,2014,zonas,,Fecha 18,Centenario,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-11,18:15,Boca Juniors,Lanús,3,1,,,Primera Division - Final,2014,zonas,,Fecha 18,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-11,21:30,Argentinos Juniors,River Plate,0,2,,,Primera Division - Final,2014,zonas,,Fecha 18,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-16,20:10,All Boys,Belgrano,0,0,,,Primera Division - Final,2014,zonas,,Fecha 19,Islas Malvinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-17,20:30,Rosario Central,Argentinos Juniors,3,2,,,Primera Division - Final,2014,zonas,,Fecha 19,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-18,15:00,Arsenal,Atlético de Rafaela,1,2,,,Primera Division - Final,2014,zonas,,Fecha 19,El Viaducto,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-18,15:00,Colón,Olimpo,2,1,,,Primera Division - Final,2014,zonas,,Fecha 19,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-18,15:00,Godoy Cruz,Racing Club,2,1,,,Primera Division - Final,2014,zonas,,Fecha 19,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-18,17:30,Gimnasia y Esgrima (LP),Boca Juniors,0,1,,,Primera Division - Final,2014,zonas,,Fecha 19,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-18,17:30,River Plate,Quilmes,5,0,,,Primera Division - Final,2014,zonas,,Fecha 19,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-18,17:30,Tigre,Estudiantes (LP),2,1,,,Primera Division - Final,2014,zonas,,Fecha 19,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-18,21:30,Lanús,Newell's Old Boys,1,1,,,Primera Division - Final,2014,zonas,,Fecha 19,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-05-19,20:10,San Lorenzo,Vélez Sarsfield,2,3,,,Primera Division - Final,2014,zonas,,Fecha 19,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Final_2014_(Argentina)
2014-07-17,,San Lorenzo,Almirante Brown,2,0,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Juan Gilberto Funes,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-07-19,,Estudiantes (LP),Douglas Haig,3,1,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Florencio Sola,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-07-23,,Arsenal,Instituto,1,3,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Juan Gilberto Funes,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-07-24,,Vélez Sarsfield,Estudiantes (BA),0,2,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Ciudad de Lanús,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-07-25,,Newell's Old Boys,Talleres (C),1,3,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Nuevo Monumental,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-07-26,,Boca Juniors,Huracán,0,2,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,San Juan del Bicentenario,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-07-26,,Rosario Central,Juventud Unida Universitario,3,1,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Juan Domingo Perón,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-07-27,,Lanús,Colón,0,1,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Julio Humberto Grondona,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-07-27,,Racing Club,San Martín (SJ),1,0,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Juan Gilberto Funes,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-07-28,,Belgrano,Independiente,0,2,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Florencio Sola,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-08-08,15:10,Deportivo Morón,Almagro,2,0,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-08,15:30,Almirante Brown,Villa Dálmine,1,2,,,Primera B,2014,zonas,Zona A,,Fragata Presidente Sarmiento,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-08,15:30,Argentino de Quilmes,Excursionistas,0,1,,,Primera C,2014,zonas,Zona B,,Argentino de Quilmes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-08,15:30,Barracas Central,UAI Urquiza,1,1,,,Primera B,2014,zonas,Zona B,,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-08,15:30,Los Andes,Villa San Carlos,1,0,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-08,16:00,Estudiantes (BA),Deportivo Merlo,1,0,,,Primera B,2014,zonas,Zona A,,Ciudad de Caseros,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-08,18:00,Godoy Cruz,Banfield,3,0,,,Primera Division,2014,zonas,,Fecha 1,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-08,20:00,Chacarita Juniors,Deportivo Español,3,1,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-08,20:30,Rosario Central,Quilmes,3,1,,,Primera Division,2014,zonas,,Fecha 1,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-09,12:05,Colegiales,Tristán Suárez,1,2,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-09,14:00,Sarmiento (J),Independiente Rivadavia,0,0,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-09,14:10,Fénix,Atlanta,1,0,,,Primera B,2014,zonas,Zona A,,Carlos Barraza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-09,15:00,Colón,Instituto,0,0,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-09,15:30,Aldosivi,Nueva Chicago,1,1,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-09,15:30,Argentino de Merlo,Flandria,0,1,,,Primera C,2014,zonas,Zona B,,Argentino (M),false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-09,15:30,Central Córdoba (R),Defensores de Cambaceres,1,2,,,Primera C,2014,zonas,Zona B,,Gabino Sosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-09,15:30,Comunicaciones,Acassuso,0,0,,,Primera B,2014,zonas,Zona B,,Alfredo Ramos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-09,15:30,Defensores de Belgrano,Berazategui,0,0,,,Primera C,2014,zonas,Zona A,,Juan Pasquale,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-09,15:30,Deportivo Armenio,Sportivo Italiano,1,0,,,Primera B,2014,zonas,Zona B,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-09,15:30,Dock Sud,Deportivo Riestra,2,0,,,Primera C,2014,zonas,Zona A,,De los Inmigrantes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-09,15:30,J. J. de Urquiza,Defensores Unidos,0,1,,,Primera C,2014,zonas,Zona A,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-09,15:30,Sacachispas,San Telmo,0,3,,,Primera C,2014,zonas,Zona B,,Beto Larrosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-09,16:25,Argentinos Juniors,Boca Unidos,1,0,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-09,18:15,Huracán,Temperley,3,0,,,Primera Nacional,2014,zonas,Zona B,,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-09,20:00,Talleres (RdE),General Lamadrid,1,1,,,Primera C,2014,zonas,Zona A,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-09,20:30,Defensa y Justicia,Racing Club,1,3,,,Primera Division,2014,zonas,,Fecha 1,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-10,15:15,Guaraní Antonio Franco,Gimnasia y Esgrima (J),0,0,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-10,15:15,Independiente,Atlético de Rafaela,3,0,,,Primera Division,2014,zonas,,Fecha 1,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-10,15:15,Patronato,All Boys,0,0,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-10,15:30,Luján,Ferrocarril Midland,1,1,,,Primera C,2014,zonas,Zona A,,Municipal de la ciudad de Luján,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-10,16:00,San Martín (SJ),Douglas Haig,2,0,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-10,17:00,Atlético Tucumán,Crucero del Norte,1,0,,,Primera Nacional,2014,zonas,Zona B,,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-10,17:15,Sportivo Belgrano,Unión,3,1,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-10,18:15,Boca Juniors,Newell's Old Boys,0,1,,,Primera Division,2014,zonas,,Fecha 1,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-10,21:30,Gimnasia y Esgrima (LP),River Plate,1,1,,,Primera Division,2014,zonas,,Fecha 1,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-11,18:00,Arsenal,Estudiantes (LP),2,1,,,Primera Division,2014,zonas,,Fecha 1,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-11,20:30,Tigre,Vélez Sarsfield,0,1,,,Primera Division,2014,zonas,,Fecha 1,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-12,,Quilmes,Banfield,0,4,,,Copa Argentina,2014,eliminacion,,Dieciseisavos,Presidente Perón,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-08-12,15:05,Acassuso,Platense,0,0,,,Primera B,2014,zonas,Zona B,,Carlos Barraza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-12,15:30,Sportivo Italiano,Barracas Central,3,1,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-12,15:30,UAI Urquiza,Comunicaciones,1,0,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-12,15:45,Tristán Suárez,Fénix,1,0,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-12,19:30,Villa Dálmine,Estudiantes (BA),0,1,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-12,20:00,Deportivo Español,Almirante Brown,0,0,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-12,21:10,Atlanta,Chacarita Juniors,1,2,,,Primera B,2014,zonas,Zona A,,Don León Kolbovsky,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-13,14:00,Almagro,Deportivo Armenio,1,1,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
